buzkiran44,1056316755260379136,2018-10-27 22:48:34,b'RT @NathanHRubin: I protested the Muslim Ban.\n\nI marched in both Women\xe2\x80\x99s Marches.\n\nI protested family separation at ICE facilities.\n\nMy com\xe2\x80\xa6'
buzkiran44,1055998202485399553,2018-10-27 01:42:45,b'RT @Atua_: - \xc5\x9eu maddeleri \xc4\xb0ngilizceye \xc3\xa7evirebilir misiniz?\n-Ben: https://t.co/LAeCTZW3Wm'
buzkiran44,1055830976969035776,2018-10-26 14:38:15,"b'@M_SLK3 ""T\xc3\xbcrkiye\'de her \xc5\x9fey olabilirsiniz ama rezil olamazs\xc4\xb1n\xc4\xb1z"" sozunu kim soylemisti?'"
buzkiran44,1054888306633191424,2018-10-24 00:12:25,"b'Okul bitti ama starbucksta ders calismak bitmedi, birisi bana calisma buyusu falan mi yapti acep ? Neyseki Haluk Le\xe2\x80\xa6 https://t.co/9kg8F7zR5O'"
buzkiran44,1054471093392719872,2018-10-22 20:34:34,b'ozguvenin aslinda o kadar da iyi birsey olmadigini yasayarak gorduk :) https://t.co/gwjPlKB6X3'
buzkiran44,1054394414011990016,2018-10-22 15:29:52,"b'RT @kacsaatoldutc: Anadolu Ajans\xc4\xb1\xe2\x80\x99na 200 l\xc3\xbcks ara\xc3\xa7 tahsis edildi. Sadece m\xc3\xbcd\xc3\xbcre de\xc4\x9fil,\nm\xc3\xbcd\xc3\xbcr yard\xc4\xb1mc\xc4\xb1lar\xc4\xb1na da de\xc4\x9fil,\nm\xc3\xbcd\xc3\xbcr yard\xc4\xb1mc\xc4\xb1lar\xc4\xb1n\xc4\xb1n\xe2\x80\xa6'"
buzkiran44,1053299474825732109,2018-10-19 14:58:58,"b""RT @Independent: This teacher made meme stickers to grade her students work and they're just perfect https://t.co/k9SHYIZlaQ"""
buzkiran44,1053002617859772416,2018-10-18 19:19:22,"b""RT @UmitKaraca_: Soldaki resim atanamad\xc4\xb1\xc4\x9f\xc4\xb1 i\xc3\xa7in intihar eden \xc3\xb6\xc4\x9fretmen Ersin Turhan'a, Sa\xc4\x9fdaki resim ise K\xc3\xbctahya Belediyesine a\xc3\xa7\xc4\xb1ktan atanan\xe2\x80\xa6"""
buzkiran44,1047940605341573121,2018-10-04 20:04:44,"b""RT @zaytung: VideoHaber - Ad\xc4\xb1yaman'da medeniyet denemesi faciayla sonu\xc3\xa7land\xc4\xb1... https://t.co/ADijTwHjwy https://t.co/exJAQGmjby"""
buzkiran44,1047865735844978688,2018-10-04 15:07:14,b'RT @sahluwal: 2 Hispanic women were speaking to each other when they were approached by this a racist white lady who harassed them for spea\xe2\x80\xa6'
buzkiran44,1044801466983165957,2018-09-26 04:10:55,"b'RT @zzoguz: \xe2\x80\x9cMutlu insan\xc4\xb1n hikayesi olmaz\xe2\x80\x9d demi\xc5\x9f Umberto Eco\nBen bu al\xc4\xb1nt\xc4\xb1ya, ne olursa olsun hayattan umudumuzu kesmeyin, do\xc4\x9fan her \xc3\xa7ocuk\xe2\x80\xa6'"
buzkiran44,1044801450579283970,2018-09-26 04:10:51,"b'RT @zzoguz: Babas\xc4\xb1 bor\xc3\xa7lar\xc4\xb1 y\xc3\xbcz\xc3\xbcnden hapishaneye d\xc3\xbc\xc5\x9f\xc3\xbcnce \xc3\xa7al\xc4\xb1\xc5\x9farak bor\xc3\xa7lar\xc4\xb1 \xc3\xb6demek, ailesine bakmak zorunda kalan, okula gidemeyen k\xc3\xbc\xc3\xa7\xc3\xbck bi\xe2\x80\xa6'"
buzkiran44,1044801440622006272,2018-09-26 04:10:49,"b'RT @zzoguz: 13 ya\xc5\x9f\xc4\xb1nda annesi \xc3\xb6l\xc3\xbcyor, okula gidemiyor, hayat\xc4\xb1 boyunca ruhsal hastal\xc4\xb1\xc4\x9f\xc4\xb1n\xc4\xb1n tekrarlayan ataklar\xc4\xb1ndan muzdarip. Bir kitap kurd\xe2\x80\xa6'"
buzkiran44,1044801430035591168,2018-09-26 04:10:47,"b'RT @zzoguz: 11 ya\xc5\x9f\xc4\xb1nda babas\xc4\xb1n\xc4\xb1 kaybediyor, dedesi sert ki\xc5\x9filik. Onu evden g\xc3\xb6nderiyor. Yoksul aile, 11 ya\xc5\x9f\xc4\xb1nda tersanelerde \xc3\xa7\xc4\xb1rakl\xc4\xb1\xc4\x9fa ba\xc5\x9fl\xc4\xb1\xe2\x80\xa6'"
buzkiran44,1044801413824606208,2018-09-26 04:10:43,"b'RT @zzoguz: 6 \xc3\xa7ocuktan ilki o, iki erkek karde\xc5\x9fi bebekken \xc3\xb6l\xc3\xbcyor, \xc3\xbc\xc3\xa7 k\xc4\xb1zkarde\xc5\x9fi nazi zulm\xc3\xbcnde \xc3\xb6l\xc3\xbcyor. Babas\xc4\xb1 bask\xc4\xb1c\xc4\xb1, ge\xc3\xa7imsiz. O ise hep y\xe2\x80\xa6'"
buzkiran44,1044801396258803712,2018-09-26 04:10:38,"b'RT @zzoguz: Kad\xc4\xb1n frengi hastas\xc4\xb1, 8 \xc3\xa7ocu\xc4\x9fu var. Bu \xc3\xa7ocuklar\xc4\xb1n \xc3\xbc\xc3\xa7\xc3\xbc sa\xc4\x9f\xc4\xb1r, ikisi k\xc3\xb6r, birisi de zeka engelli. Kad\xc4\xb1n hamile ve do\xc4\x9fan \xc3\xa7ocuk BEE\xe2\x80\xa6'"
buzkiran44,1041844447078744064,2018-09-18 00:20:47,b'@abdaydgn hadi ona bir alkis verelim (my son :))'
buzkiran44,1040305040131543040,2018-09-13 18:23:44,"b'Congrats Dr. Aydogan, proud of you... https://t.co/Xm446Oj4yp'"
buzkiran44,1039719661716336645,2018-09-12 03:37:39,"b'RT @mkemalsayar: Basit bir g\xc3\xb6zlem: Bir mevki veya makama hak etmeden, kay\xc4\xb1r\xc4\xb1larak gelen ki\xc5\x9finin kibrinden yan\xc4\xb1na var\xc4\xb1lmaz, sanki ufak da\xc4\x9fla\xe2\x80\xa6'"
buzkiran44,1039627161429336064,2018-09-11 21:30:05,"b'@ysff_akgn @muthisbilimnet + yeni bir teknoloji bile sayilmaz artik, FDA onayi 2000 yilinda alindi, sonrasinda bir\xe2\x80\xa6 https://t.co/FXaWXfw1zE'"
buzkiran44,1039294295482818560,2018-09-10 23:27:23,b'RT @avrasyaanket: \xc5\x9eimdi size iki g\xc3\xbcnd\xc3\xbcr yaz\xc4\xb1p yazmamak i\xc3\xa7in \xc3\xa7ok d\xc3\xbc\xc5\x9f\xc3\xbcnd\xc3\xbc\xc4\x9f\xc3\xbcm bir vakay\xc4\xb1 anlataca\xc4\x9f\xc4\xb1m (konu olan ki\xc5\x9filerden \xc3\xb6z\xc3\xbcr dilerim) anlat\xe2\x80\xa6'
buzkiran44,1038815205009055744,2018-09-09 15:43:39,"b""RT @stephenfluin: If you ever wanted a visual to explain how #binary works. (I didn't make this) https://t.co/yo3rEThZNf"""
buzkiran44,1035961524001619969,2018-09-01 18:44:09,b'RT @kacsaatoldutc: 2013 y\xc4\xb1l\xc4\xb1nda Gezi olaylar\xc4\xb1 s\xc4\xb1ras\xc4\xb1nda \xe2\x80\x9cCami\xe2\x80\x99de i\xc3\xa7ki i\xc3\xa7mediler. Ben yalan s\xc3\xb6yleyemem\xe2\x80\x9d diyen imam Halil Necipoglu tenzil il\xe2\x80\xa6'
buzkiran44,1034078701477142528,2018-08-27 14:02:29,b'RT @nick_kapur: Tech billionaires keep their own kids far away from the very products that made them rich https://t.co/SFAMgZs83a'
buzkiran44,1034060600467484672,2018-08-27 12:50:33,b'RT @l0vejennaa: Guys I really need your help to RETWEET this! I am showing my students how \xe2\x80\x9cfar\xe2\x80\x9d anything you post online can be spread! Th\xe2\x80\xa6'
buzkiran44,1033779769748406272,2018-08-26 18:14:38,"b'RT @moshik_temkin: Current Turkish gallows humour: A prisoner goes to the prison library, asks for a specific book. The guard tells him, ""w\xe2\x80\xa6'"
buzkiran44,1033429723492360193,2018-08-25 19:03:40,b'RT @iuefsosyoloji: 10 Temmuz 1975\xe2\x80\x99de aram\xc4\xb1zdan ayr\xc4\xb1lan Nurettin Top\xc3\xa7u\xe2\x80\x99yu yak\xc4\xb1ndan tan\xc4\xb1yal\xc4\xb1m. https://t.co/lSi8pqmm7p'
buzkiran44,1026871526522605570,2018-08-07 16:43:44,b'RT @YildizzTilbee: Tl bas\xc4\xb1yosak dolarda basar\xc4\xb1z nedir yani'
buzkiran44,1026310592016142342,2018-08-06 03:34:47,b'RT @BanuLIC: 20 yillik psikiyatristim. 14 yili Ingiltere\xe2\x80\x99de. Sekluzyon odalarindaki cok agir hastalarla bile iletisim kurabilen iyi bir hek\xe2\x80\xa6'
buzkiran44,1026161002105249792,2018-08-05 17:40:22,"b""RT @VitalikButerin: When computing the average of two numbers, yes, (a+b)/2 is the definition, but it's often a very suboptimal algorithm f\xe2\x80\xa6"""
buzkiran44,1022283327703855105,2018-07-26 00:51:53,b'RT @Independent: \xe2\x80\x98One Swedish student has reminded us of how effective individual action can be\xe2\x80\x99 https://t.co/yywkKhThvF https://t.co/tUX4K\xe2\x80\xa6'
buzkiran44,1021882798930583552,2018-07-24 22:20:19,"b'RT @tripdergi: Yunan dostlar\xc4\xb1m\xc4\xb1z\xc4\xb1n, karde\xc5\x9flerimizin, a\xc4\x9fa\xc3\xa7lar\xc4\xb1n ve t\xc3\xbcm bu yang\xc4\xb1n felaketinde ya\xc5\x9famlar\xc4\xb1n\xc4\xb1 yitiren canlar\xc4\xb1n ac\xc4\xb1s\xc4\xb1n\xc4\xb1 y\xc3\xbcrekten p\xe2\x80\xa6'"
buzkiran44,1020925197044670465,2018-07-22 06:55:09,b'@cagrimbakirci duzeltme var hocam https://t.co/JsNUQoTVCU'
buzkiran44,1020359745314664448,2018-07-20 17:28:15,b'RT @RealJamesWoods: I can\xe2\x80\x99t watch this enough... https://t.co/1nANF3gFhg'
buzkiran44,1015395255431192576,2018-07-07 00:41:08,b'RT @_stephthemess: I deleted Facebook cause I was tired of seeing everyone getting engaged/married and having babies. About to delete Insta\xe2\x80\xa6'
buzkiran44,1014511719643795456,2018-07-04 14:10:17,"b'RT @tim_cook: Happy Birthday, America! Today, let us remember our common identity, deepest values and highest aspirations. Out of many, one\xe2\x80\xa6'"
buzkiran44,1013962302020866054,2018-07-03 01:47:05,b'RT @NASA: Did you know? Robotic technology originally designed for the @Space_Station is finding its way into healthcare by targeting breas\xe2\x80\xa6'
buzkiran44,1012737040906117121,2018-06-29 16:38:20,"b'RT @ProfFeynman: The FEYNMAN technique of learning:\nSTEP 1 - Pick and study a topic\nSTEP 2 - Explain the topic to someone, like a child, wh\xe2\x80\xa6'"
buzkiran44,1010700849671262208,2018-06-24 01:47:15,b'@SalihSarikaya Do something bro :)'
buzkiran44,1008165200728555520,2018-06-17 01:51:29,b'@hilalcebeciii @omermert2023 Hilal cebeci bir bilim insani olsa ve bu konuda 30 yil arastirma yapip bir makale yayi\xe2\x80\xa6 https://t.co/K9DqxkHJDT'
buzkiran44,1000526998630903808,2018-05-27 00:00:00,b'@kilincoffical Birgun o da olur ins'
buzkiran44,1000489473661128706,2018-05-26 21:30:53,b'@kilincoffical Afiyet olsun basgan'
buzkiran44,992616830865944576,2018-05-05 04:07:49,"b'@EROLRecep Definitely agree, good luck on your research'"
buzkiran44,992611088087777281,2018-05-05 03:44:59,"b'@EROLRecep Come on, you were the biggest fan of the Python, you made me change my way from c++ to python, now you s\xe2\x80\xa6 https://t.co/DscI8502iZ'"
buzkiran44,974306908353040385,2018-03-15 15:30:43,"b'@busrasanay @dogan_kitap amazondan siparis ettim, acikcasi okumaya cekindigim ilk kitap :('"
buzkiran44,973770918316118018,2018-03-14 04:00:53,b'The world has lost a genius tonight; RIP Stephen Hawking'
buzkiran44,970486370094460933,2018-03-05 02:29:16,b'@cuneytozdemir adnan oktarin oscar esprisinden sonra gazi kacti :)'
buzkiran44,969800716599652352,2018-03-03 05:04:43,b'This Surgery Software Uses Mixed Reality to Minimize Errors In The OR https://t.co/KOuZ2BBRbs via @YouTube'
buzkiran44,968492993270501376,2018-02-27 14:28:17,b'RT @UHouston: UHPD has investigated concerning posts on social media made by a former UH student. There is no threat to UH or the surroundi\xe2\x80\xa6'
buzkiran44,742075080394444801,2016-06-12 19:24:20,b'RT @AdrianGarciaHTX: Lets not condemn the broader Muslim community when others do things not consistent w/their faith. We must be united. h\xe2\x80\xa6'
buzkiran44,698382546497744896,2016-02-13 05:45:49,b'RT @Berci: #Exoskeletons let paralyzed people walk again! https://t.co/8fCv8F6I2Q #future https://t.co/8wpHEsyddE'
buzkiran44,698382430479060992,2016-02-13 05:45:21,"b""RT @medicalbots: Texas Institute for #Robotic #Surgery first in U.S. to use Trumpf's TruSystem 7000dV table in coord With da Vinci Xi\nhttps\xe2\x80\xa6"""
buzkiran44,693641097961013249,2016-01-31 03:44:59,"b'RT @codeorg: 2 million of you signed our petition. Today, the @WhiteHouse responded. #CSforAll https://t.co/zxd8S62xow'"
buzkiran44,620731493220941824,2015-07-13 23:08:15,b'RT @JacksonLeeTX18: Wishing my constituents a Happy #Ramadan. How beautiful is their faith of #Islam as you can see in the #mecca_live stor\xe2\x80\xa6'
buzkiran44,609817636222840832,2015-06-13 20:20:28,b'Degerli kardesim @mehmet_fatih in kitabini Sayin Baskonsolosumuza takdim ederken #FedailerDevrimi http://t.co/k5A0gJUx45'
buzkiran44,603317849961009152,2015-05-26 21:52:39,"b""RT @_cevdetyilmaz: Merhum Ebubekir Karacaya Allah'tan rahmet, ailesi ve yak\xc4\xb1nlar\xc4\xb1na sab\xc4\xb1r ve ba\xc5\x9fsa\xc4\x9fl\xc4\xb1\xc4\x9f\xc4\xb1 dilerim. http://t.co/OPRNrG0Tut"""
buzkiran44,597979670793977857,2015-05-12 04:20:38,b'RT @TechInsideCom: Robotlar sayesinde doktor hastan\xc4\xb1n aya\xc4\x9f\xc4\xb1na gelecek\nhttp://t.co/QQGukq5Rlc http://t.co/k4ftO3QHxF'
buzkiran44,595624736870309888,2015-05-05 16:22:58,b'RT @shiftdeletenet: Bo\xc5\x9fluk Tu\xc5\x9funa Veda Edin! http://t.co/iXKxS9N5Bm http://t.co/D7msSavrXt'
buzkiran44,590150927987814400,2015-04-20 13:52:00,b'@Mustafaselanik3 50 dolari bozmayaydin simdiye kendi arabani almistin :)'
buzkiran44,585547584032350209,2015-04-07 20:59:57,b'@hkocak88 @Mustafaselanik3 demek gencliginde twitter olsa hic bu kotu islere bulasmayacakmis :)'
buzkiran44,583723372955041792,2015-04-02 20:11:11,"b'RT @Bedirhan_Gokce: Rahmetli ;\n\n""Dost kazan o\xc4\x9flum"" derdi\n""Dost kazan""\n""D\xc3\xbc\xc5\x9fman anandan da do\xc4\x9far""...\n\n(B.G\xc3\xb6k\xc3\xa7e)\n\n. http://t.co/oKGUjNMZrC'"
buzkiran44,583097979864657920,2015-04-01 02:46:06,b'RT @cnni: These are the world\xe2\x80\x99s 10 worst cities for rush hour traffic \xe2\x80\x94 did yours make the list? http://t.co/GG5DDdo3gw http://t.co/Ozkfk0s\xe2\x80\xa6'
buzkiran44,581853489036435456,2015-03-28 16:20:56,"b""RT @TRConsulHouston: Rice ve Houston \xc3\x9cniversiteleri T\xc3\xbcrk \xc3\x96grenci Dernekleri \xc3\x87a\xc4\x9fan Irmak ve Tun\xc3\xa7 \xc5\x9eahin'i a\xc4\x9f\xc4\xb1rlad\xc4\xb1 #sinema #Houston #Turkey h\xe2\x80\xa6"""
buzkiran44,581853468379463680,2015-03-28 16:20:51,b'RT @TRConsulHouston: Rice &amp; University of Houston Turkish Student Associations hosted Turkish Directors \xc3\x87a\xc4\x9fan Irmak &amp; Tun\xc3\xa7 \xc5\x9eahin #cinema ht\xe2\x80\xa6'
buzkiran44,581853290708746240,2015-03-28 16:20:09,b'Cagan Irmak ve Tunca Sahini agirliyoruz http://t.co/z1CwtYkwpa'
buzkiran44,581853158793695233,2015-03-28 16:19:38,"b'@OZHANFuat @mehmet_fatih gerek kalmadi bu arada, sagolsun fatih abim imzali kitabini ulastirdi :)'"
buzkiran44,581853044201168896,2015-03-28 16:19:10,"b'@OZHANFuat @mehmet_fatih bir arkadasim derdi ki, malatyali ""kayitsiz ol"" derse bil ki o is yapilmayacak :)'"
buzkiran44,581309928016457728,2015-03-27 04:21:01,b'@OZHANFuat @mehmet_fatih artik bir kardeslik yapip gonderirsin fuat bey :)'
buzkiran44,580626829792378881,2015-03-25 07:06:38,"b'RT @TRConsulHouston: \xc3\x87a\xc4\x9fan Irmak ve Tun\xc3\xa7 \xc5\x9eahin ile sohbet. Rice \xc3\x9cniversitesi, 27 Mart Cuma, 5-6pm, Sewall Hall http://t.co/WUTMRiwS1o'"
buzkiran44,580116375374442497,2015-03-23 21:18:16,b'Cagan Irmak ve Tunc Sahin ile seminer http://t.co/8WOKpTaRC2'
buzkiran44,578980635546537984,2015-03-20 18:05:15,"b'RT @PopSci: The FAA just approved Amazon\xe2\x80\x99s delivery drones, but of course there\xe2\x80\x99s a catch http://t.co/76e0Ez0BlE http://t.co/ogMvj2oxoN'"
buzkiran44,578560783296024576,2015-03-19 14:16:54,b'RT @TRConsulHouston: Thanking and congratulating #Turkish students for organizing a wonderful Turkish Night @RiceUniversity #Houston http:/\xe2\x80\xa6'
buzkiran44,576957642116993025,2015-03-15 04:06:35,b'Turkish Student Festival hazirliklari surerken... http://t.co/rEpX2qoed8'
buzkiran44,573985238017183744,2015-03-06 23:15:19,b'#TomasicaTweetDay 3.000 bosnians in a grave.. http://t.co/KTFpHEIRNt'
buzkiran44,573984585412841473,2015-03-06 23:12:43,b'3.000 massacred Bosnians found in 1 Grave #Tomasicatweetday #genocide'
buzkiran44,572817878455472128,2015-03-03 17:56:39,"b'@Mustafaselanik3 adresini ver 100 dolar gondereyim, sen boyle yazdikca dolar harcayamiyom, turk lirasina ceviriyom hersey pahali geliyo :)'"
buzkiran44,572644946722738176,2015-03-03 06:29:29,"b'@detroitlikizil @cnnturkcom isterse yaglari kasa cevirsin, kahveye tereyagi mi koyulur be :)'"
buzkiran44,571380960945573888,2015-02-27 18:46:51,"b'@av_yavuzaktas su yumurtayi degis pasam ayiptir ya, beni gectim cumali gibi bir muhendis arkadasin var ona ayiptir :)'"
buzkiran44,570458417158098944,2015-02-25 05:40:59,b'RT @medicalbots: There is a new #robotic treatment option that can repair a dangerous problem known as \xe2\x80\x9c#AAA\xe2\x80\x9d. \n\nRead More at: http://t.co/\xe2\x80\xa6'
buzkiran44,569147216578760705,2015-02-21 14:50:45,b'RT @Bedirhan_Gokce: Hadi git anam\n\xc5\x9eehidin yol g\xc3\xb6zler\nGit ve kavu\xc5\x9f \xc5\x9fimdi o\xc4\x9fluna\n\nHer ana evlat do\xc4\x9furur da \nSenin ki ger\xc3\xa7ekten bir ba\xc5\x9fka\n\n. h\xe2\x80\xa6'
buzkiran44,568461193293070336,2015-02-19 17:24:44,b'RT @BBCClick: Possibly the best snow plough you are likely to see (via @mashable) - http://t.co/TwvL9EtvfA #letitsnow http://t.co/LlFHKgAZy9'
buzkiran44,567409756017422337,2015-02-16 19:46:42,"b'@merkandogan As reis, bizdende selamlar :)'"
buzkiran44,565746705119719424,2015-02-12 05:38:20,b'RT @ABC: 1000s gather at vigil to remember victims killed in #ChapelHillShooting: http://t.co/HdhNchZzH6 http://t.co/pW9jFyC7H0'
buzkiran44,565542133990699008,2015-02-11 16:05:26,b'RT @Independent: How the media has ignored an act of terror because the victims were Muslim #ChapelHillShooting http://t.co/bTOodO9WCt http\xe2\x80\xa6'
buzkiran44,565368034676977664,2015-02-11 04:33:38,"b'RT @ABC: In Massachusetts, snow: http://t.co/i7YxPS9Tqv - @abcnewswx http://t.co/XTAzLi1wMR'"
buzkiran44,563734484973924352,2015-02-06 16:22:29,b'RT @NIH: Cardiac MRI technology can detect heart attacks more rapidly and accurately than traditional methods #RedHeartChat http://t.co/1h5\xe2\x80\xa6'
buzkiran44,562647605344079873,2015-02-03 16:23:37,"b'RT @TRConsulNY: Genel Se\xc3\xa7imlere \xc4\xb0li\xc5\x9fkin Duyuru\n\nDe\xc4\x9ferli Vatanda\xc5\x9flar\xc4\xb1m\xc4\xb1z,\n\n2015 y\xc4\xb1l\xc4\xb1nda \xc3\xbclkemizde ger\xc3\xa7ekle\xc5\x9ftirilecek 25. D\xc3\xb6nem... http://t.c\xe2\x80\xa6'"
buzkiran44,559076525849321472,2015-01-24 19:53:25,"b'@semihaktekin  son uygulama insanlari doktoraya tesvik etmiyor, master yapan arkadaslar masterdan sonra donmeyi planliyorlar #ylsysorunlari'"
buzkiran44,559074294072737792,2015-01-24 19:44:33,"b'@sddkbzkrt bunu kim soyledi hocam?, semih bey burda aksine evlenmeyi tesvik ediyordu'"
buzkiran44,559071558233116672,2015-01-24 19:33:41,b'@hc_huseyincelik burslularin yasadigi sorunlari en iyi bilen siyasetcilerden birisi olarak sizlerin de destegini bekliyoruz #ylsysorunlari'
buzkiran44,552539849732132864,2015-01-06 18:59:00,b'@osmantimurtas Allah yaralilarimiza acil sifalar versin'
buzkiran44,542820961968730113,2014-12-10 23:19:37,"b""RT @codeorg: The #HourOfCode at a @Microsoft Store! They're is hosting workshops all week, nationwide: http://t.co/abHZgMWFj7 http://t.co/7\xe2\x80\xa6"""
buzkiran44,540904130433142784,2014-12-05 16:22:48,"b'@TK_HelpDesk sorun orasi zaten 4 kere aradim her seferinde talebiniz alindi deniliyor ama sonuc yok,'"
buzkiran44,540767898394849280,2014-12-05 07:21:28,"b'@TK_TR Merhabalar, bebekli yolculara bebek sepeti verirken onceliginiz nedir?'"
buzkiran44,535496580967587840,2014-11-20 18:15:08,b'RT @KHOU: It took 25 people 12 hours to remove a huge tumor from an 11-year-old boy\nhttp://t.co/7TsNOJSdez   #khou http://t.co/ZpYyqeSCzn'
buzkiran44,530578627432546306,2014-11-07 04:32:57,"b'RT @KHOU: 10 injured after SUV crashes into restaurant: ""I heard, like, an airplane went on top of the... http://t.co/chC2cU3EaY #Houston #\xe2\x80\xa6'"
buzkiran44,529510323259060225,2014-11-04 05:47:53,b'RT @postphoto: High-wire daredevil crosses Chicago skyscrapers to set world records. http://t.co/bCfWyYj7jf http://t.co/QvBHfCEaeX'
buzkiran44,526898723024953344,2014-10-28 00:50:19,b'@Mustafaselanik3 @tugrulbey34 ne uyumasi ya saat daha 7.50 pm :) gelin kahve icelim'
buzkiran44,526898599934697473,2014-10-28 00:49:50,b'http://t.co/DPjimcnp3q'
buzkiran44,526734482376630272,2014-10-27 13:57:41,b'RT @mnt: Childhood cancer treatment could increase risk of breast cancer http://t.co/6L9aFIgLxh #radiation #breastcancer'
buzkiran44,526734385869901825,2014-10-27 13:57:18,b'RT @mnt: Cocoa flavanols linked to improved memory in seniors http://t.co/9PA2EsePqX #memory #flavanols'
buzkiran44,523445269224894464,2014-10-18 12:07:31,"b'@_cevdetyilmaz Sedat eniste hemsehrisini agirlamis hadi diyelim, bu damat bizim nurullah degil mi ya, ne ara evlendi bu cocuk :)'"
buzkiran44,521735144592265216,2014-10-13 18:52:06,b'RT @MarcelinoKHOU: Barricades up to keep drivers from crossing standing water. Beltway and Hillcroft. #khou11 http://t.co/A8xY7G0VEn'
buzkiran44,520229319151337473,2014-10-09 15:08:29,b'RT @KHOU: TRAFFIC ALERT: 249/W Mt Houston is shut down at Veterans Memorial due to a rollover crash http://t.co/k49kgJ0yrc http://t.co/YNP1\xe2\x80\xa6'
buzkiran44,520074368949313537,2014-10-09 04:52:46,b'@fuatkozluklu hangi sehirde ? link var mi'
buzkiran44,518431371392331776,2014-10-04 16:04:05,"b'RT @NASA: Snaking, giant filament lies on the front of the sun, ~1 million miles across: http://t.co/F8Me5iwz2R @NASASunEarth http://t.co/A\xe2\x80\xa6'"
buzkiran44,517918028613156864,2014-10-03 06:04:15,"b""RT @KHOU: Line of strong thunderstorms just about to reach Conroe. Here's the timing. Darby &amp; Chita have the update at 4:30 am! http://t.co\xe2\x80\xa6"""
buzkiran44,517700776714465282,2014-10-02 15:40:58,"b'RT @UH_Traffic: UH lots 9B, 9C, 12A and 12B are closed for game day parking Parking available at ERP located 5000 Gulf Frwy free shuttle bu\xe2\x80\xa6'"
buzkiran44,516648991157522432,2014-09-29 18:01:33,b'Labda bayram temizligi :) http://t.co/PhMavGiVjp'
buzkiran44,514134612671344640,2014-09-22 19:30:18,b'@ikarabekmez Allah yardimcin olsun'
buzkiran44,514077625212354561,2014-09-22 15:43:51,b'@ikarabekmez odtu de ne icin hazirlik okuyosun ?'
buzkiran44,513928252096671745,2014-09-22 05:50:18,"b'@ikarabekmez Allah razi olsun, evet doktoraya devam, sen nerelerdesin'"
buzkiran44,513815307979206657,2014-09-21 22:21:30,"b'@ikarabekmez As yok ilyasim texasdayim hala, haziran aylarinda genelde Turkiyede oluyorum'"
buzkiran44,513798718160502784,2014-09-21 21:15:35,b'RT @ThatsEarth: The Pineberry is a white strawberry that tastes like a pineapple. http://t.co/KKpc0sxRNx'
buzkiran44,512992834450763776,2014-09-19 15:53:17,"b'RT @MarioGomezKHOU: Flood warning extended for Harris, Chambers and Liberty counties until Noon. Flood control rainfall. . .#11Weather http\xe2\x80\xa6'"
